Study Name	Steel-Set-1st-Attempt
Sample Name	S52CF829030k
Run Name	spot03
Operator	Saleem Aldajani
Date	3/25/2019
Time	20:07
Sign	NEG
Grating Spacing	06.40um
Channel	3
Number Traces	10000
Files in Batch	1
Batch Number	1
dt	50.000001E-12
time stamp (ms)	20:08:56
	
Time	Amplitude
1.728000E-7	-6.456109E-3
1.728500E-7	-6.454396E-3
1.729000E-7	-6.447544E-3
1.729500E-7	-6.432127E-3
1.730000E-7	-6.414998E-3
1.730500E-7	-6.397868E-3
1.731000E-7	-6.382452E-3
1.731500E-7	-6.367035E-3
1.732000E-7	-6.351619E-3
1.732500E-7	-6.349906E-3
1.733000E-7	-6.348193E-3
1.733500E-7	-6.336202E-3
1.734000E-7	-6.331063E-3
1.734500E-7	-6.334489E-3
1.735000E-7	-6.329350E-3
1.735500E-7	-6.317360E-3
1.736000E-7	-6.312221E-3
1.736500E-7	-6.308795E-3
1.737000E-7	-6.303656E-3
1.737500E-7	-6.298517E-3
1.738000E-7	-6.296804E-3
1.738500E-7	-6.296804E-3
1.739000E-7	-6.298517E-3
1.739500E-7	-6.301943E-3
1.740000E-7	-6.320786E-3
1.740500E-7	-6.356758E-3
1.741000E-7	-6.399581E-3
1.741500E-7	-6.438979E-3
1.742000E-7	-6.471525E-3
1.742500E-7	-6.498932E-3
1.743000E-7	-6.528053E-3
1.743500E-7	-6.548608E-3
1.744000E-7	-6.545182E-3
1.744500E-7	-6.526340E-3
1.745000E-7	-6.507497E-3
1.745500E-7	-6.478377E-3
1.746000E-7	-6.428702E-3
1.746500E-7	-6.367035E-3
1.747000E-7	-6.298517E-3
1.747500E-7	-6.229999E-3
1.748000E-7	-6.166620E-3
1.748500E-7	-6.116945E-3
1.749000E-7	-6.084399E-3
1.749500E-7	-6.072408E-3
1.750000E-7	-6.082686E-3
1.750500E-7	-6.122083E-3
1.751000E-7	-6.183750E-3
1.751500E-7	-6.252268E-3
1.752000E-7	-6.315647E-3
1.752500E-7	-6.372174E-3
1.753000E-7	-6.418424E-3
1.753500E-7	-6.444118E-3
1.754000E-7	-6.447544E-3
1.754500E-7	-6.435553E-3
1.755000E-7	-6.409859E-3
1.755500E-7	-6.370461E-3
1.756000E-7	-6.327637E-3
1.756500E-7	-6.286527E-3
1.757000E-7	-6.255694E-3
1.757500E-7	-6.241990E-3
1.758000E-7	-6.248842E-3
1.758500E-7	-6.283101E-3
1.759000E-7	-6.331063E-3
1.759500E-7	-6.379026E-3
1.760000E-7	-6.426989E-3
1.760500E-7	-6.486942E-3
1.761000E-7	-6.540043E-3
1.761500E-7	-6.572589E-3
1.762000E-7	-6.591432E-3
1.762500E-7	-6.606848E-3
1.763000E-7	-6.610274E-3
1.763500E-7	-6.608561E-3
1.764000E-7	-6.603422E-3
1.764500E-7	-6.596571E-3
1.765000E-7	-6.599997E-3
1.765500E-7	-6.608561E-3
1.766000E-7	-6.620552E-3
1.766500E-7	-6.646246E-3
1.767000E-7	-6.678792E-3
1.767500E-7	-6.707912E-3
1.768000E-7	-6.730181E-3
1.768500E-7	-6.743884E-3
1.769000E-7	-6.747310E-3
1.769500E-7	-6.742171E-3
1.770000E-7	-6.709625E-3
1.770500E-7	-6.659950E-3
1.771000E-7	-6.617126E-3
1.771500E-7	-6.577728E-3
1.772000E-7	-6.528053E-3
1.772500E-7	-6.478377E-3
1.773000E-7	-6.437266E-3
1.773500E-7	-6.399581E-3
1.774000E-7	-6.377313E-3
1.774500E-7	-6.373887E-3
1.775000E-7	-6.377313E-3
1.775500E-7	-6.389304E-3
1.776000E-7	-6.413285E-3
1.776500E-7	-6.442405E-3
1.777000E-7	-6.469812E-3
1.777500E-7	-6.500645E-3
1.778000E-7	-6.531479E-3
1.778500E-7	-6.560599E-3
1.779000E-7	-6.591432E-3
1.779500E-7	-6.620552E-3
1.780000E-7	-6.635969E-3
1.780500E-7	-6.644533E-3
1.781000E-7	-6.651385E-3
1.781500E-7	-6.649672E-3
1.782000E-7	-6.625691E-3
1.782500E-7	-6.589719E-3
1.783000E-7	-6.552034E-3
1.783500E-7	-6.505784E-3
1.784000E-7	-6.452683E-3
1.784500E-7	-6.408146E-3
1.785000E-7	-6.372174E-3
1.785500E-7	-6.339628E-3
1.786000E-7	-6.317360E-3
1.786500E-7	-6.308795E-3
1.787000E-7	-6.305369E-3
1.787500E-7	-6.307082E-3
1.788000E-7	-6.315647E-3
1.788500E-7	-6.327637E-3
1.789000E-7	-6.331063E-3
1.789500E-7	-6.329350E-3
1.790000E-7	-6.332776E-3
1.790500E-7	-6.336202E-3
1.791000E-7	-6.331063E-3
1.791500E-7	-6.327637E-3
1.792000E-7	-6.336202E-3
1.792500E-7	-6.351619E-3
1.793000E-7	-6.372174E-3
1.793500E-7	-6.408146E-3
1.794000E-7	-6.457822E-3
1.794500E-7	-6.517775E-3
1.795000E-7	-6.581154E-3
1.795500E-7	-6.629117E-3
1.796000E-7	-6.661663E-3
1.796500E-7	-6.689070E-3
1.797000E-7	-6.695922E-3
1.797500E-7	-6.671940E-3
1.798000E-7	-6.635969E-3
1.798500E-7	-6.591432E-3
1.799000E-7	-6.533191E-3
1.799500E-7	-6.469812E-3
1.800000E-7	-6.413285E-3
1.800500E-7	-6.367035E-3
1.801000E-7	-6.336202E-3
1.801500E-7	-6.334489E-3
1.802000E-7	-6.360184E-3
1.802500E-7	-6.396155E-3
1.803000E-7	-6.442405E-3
1.803500E-7	-6.498932E-3
1.804000E-7	-6.560599E-3
1.804500E-7	-6.605135E-3
1.805000E-7	-6.635969E-3
1.805500E-7	-6.658237E-3
1.806000E-7	-6.663376E-3
1.806500E-7	-6.646246E-3
1.807000E-7	-6.615413E-3
1.807500E-7	-6.567450E-3
1.808000E-7	-6.510923E-3
1.808500E-7	-6.469812E-3
1.809000E-7	-6.445831E-3
1.809500E-7	-6.416711E-3
1.810000E-7	-6.394443E-3
1.810500E-7	-6.397868E-3
1.811000E-7	-6.414998E-3
1.811500E-7	-6.423563E-3
1.812000E-7	-6.437266E-3
1.812500E-7	-6.459535E-3
1.813000E-7	-6.469812E-3
1.813500E-7	-6.462961E-3
1.814000E-7	-6.459535E-3
1.814500E-7	-6.452683E-3
1.815000E-7	-6.426989E-3
1.815500E-7	-6.394443E-3
1.816000E-7	-6.367035E-3
1.816500E-7	-6.343054E-3
1.817000E-7	-6.329350E-3
1.817500E-7	-6.337915E-3
1.818000E-7	-6.356758E-3
1.818500E-7	-6.389304E-3
1.819000E-7	-6.440692E-3
1.819500E-7	-6.497220E-3
1.820000E-7	-6.550321E-3
1.820500E-7	-6.611987E-3
1.821000E-7	-6.678792E-3
1.821500E-7	-6.723329E-3
1.822000E-7	-6.754162E-3
1.822500E-7	-6.786708E-3
1.823000E-7	-6.810689E-3
1.823500E-7	-6.814115E-3
1.824000E-7	-6.817541E-3
1.824500E-7	-6.812402E-3
1.825000E-7	-6.786708E-3
1.825500E-7	-6.752449E-3
1.826000E-7	-6.718190E-3
1.826500E-7	-6.678792E-3
1.827000E-7	-6.632543E-3
1.827500E-7	-6.586293E-3
1.828000E-7	-6.540043E-3
1.828500E-7	-6.498932E-3
1.829000E-7	-6.478377E-3
1.829500E-7	-6.474951E-3
1.830000E-7	-6.483516E-3
1.830500E-7	-6.507497E-3
1.831000E-7	-6.534904E-3
1.831500E-7	-6.550321E-3
1.832000E-7	-6.562312E-3
1.832500E-7	-6.569163E-3
1.833000E-7	-6.558886E-3
1.833500E-7	-6.531479E-3
1.834000E-7	-6.492081E-3
1.834500E-7	-6.440692E-3
1.835000E-7	-6.379026E-3
1.835500E-7	-6.307082E-3
1.836000E-7	-6.235138E-3
1.836500E-7	-6.176898E-3
1.837000E-7	-6.142639E-3
1.837500E-7	-6.134074E-3
1.838000E-7	-6.154630E-3
1.838500E-7	-6.190601E-3
1.839000E-7	-6.229999E-3
1.839500E-7	-6.276249E-3
1.840000E-7	-6.325925E-3
1.840500E-7	-6.370461E-3
1.841000E-7	-6.416711E-3
1.841500E-7	-6.449257E-3
1.842000E-7	-6.459535E-3
1.842500E-7	-6.468099E-3
1.843000E-7	-6.480090E-3
1.843500E-7	-6.481803E-3
1.844000E-7	-6.473238E-3
1.844500E-7	-6.468099E-3
1.845000E-7	-6.462961E-3
1.845500E-7	-6.456109E-3
1.846000E-7	-6.445831E-3
1.846500E-7	-6.433840E-3
1.847000E-7	-6.426989E-3
1.847500E-7	-6.425276E-3
1.848000E-7	-6.423563E-3
1.848500E-7	-6.421850E-3
1.849000E-7	-6.414998E-3
1.849500E-7	-6.408146E-3
1.850000E-7	-6.420137E-3
1.850500E-7	-6.444118E-3
1.851000E-7	-6.468099E-3
1.851500E-7	-6.492081E-3
1.852000E-7	-6.524627E-3
1.852500E-7	-6.558886E-3
1.853000E-7	-6.588006E-3
1.853500E-7	-6.618839E-3
1.854000E-7	-6.651385E-3
1.854500E-7	-6.673653E-3
1.855000E-7	-6.685644E-3
1.855500E-7	-6.689070E-3
1.856000E-7	-6.673653E-3
1.856500E-7	-6.637681E-3
1.857000E-7	-6.598284E-3
1.857500E-7	-6.548608E-3
1.858000E-7	-6.483516E-3
1.858500E-7	-6.423563E-3
1.859000E-7	-6.375600E-3
1.859500E-7	-6.322499E-3
1.860000E-7	-6.271110E-3
1.860500E-7	-6.229999E-3
1.861000E-7	-6.200879E-3
1.861500E-7	-6.194027E-3
1.862000E-7	-6.211157E-3
1.862500E-7	-6.226573E-3
1.863000E-7	-6.240277E-3
1.863500E-7	-6.267684E-3
1.864000E-7	-6.296804E-3
1.864500E-7	-6.313934E-3
1.865000E-7	-6.332776E-3
1.865500E-7	-6.346480E-3
1.866000E-7	-6.336202E-3
1.866500E-7	-6.324212E-3
1.867000E-7	-6.324212E-3
1.867500E-7	-6.329350E-3
1.868000E-7	-6.343054E-3
1.868500E-7	-6.367035E-3
1.869000E-7	-6.392730E-3
1.869500E-7	-6.411572E-3
1.870000E-7	-6.428702E-3
1.870500E-7	-6.440692E-3
1.871000E-7	-6.450970E-3
1.871500E-7	-6.454396E-3
1.872000E-7	-6.442405E-3
1.872500E-7	-6.411572E-3
1.873000E-7	-6.372174E-3
1.873500E-7	-6.343054E-3
1.874000E-7	-6.325925E-3
1.874500E-7	-6.305369E-3
1.875000E-7	-6.283101E-3
1.875500E-7	-6.271110E-3
1.876000E-7	-6.277962E-3
1.876500E-7	-6.295091E-3
1.877000E-7	-6.315647E-3
1.877500E-7	-6.325925E-3
1.878000E-7	-6.322499E-3
1.878500E-7	-6.305369E-3
1.879000E-7	-6.277962E-3
1.879500E-7	-6.247129E-3
1.880000E-7	-6.202592E-3
1.880500E-7	-6.151204E-3
1.881000E-7	-6.108380E-3
1.881500E-7	-6.077547E-3
1.882000E-7	-6.053565E-3
1.882500E-7	-6.053565E-3
1.883000E-7	-6.075834E-3
1.883500E-7	-6.104954E-3
1.884000E-7	-6.134074E-3
1.884500E-7	-6.166620E-3
1.885000E-7	-6.204305E-3
1.885500E-7	-6.238564E-3
1.886000E-7	-6.262545E-3
1.886500E-7	-6.272823E-3
1.887000E-7	-6.281388E-3
1.887500E-7	-6.295091E-3
1.888000E-7	-6.313934E-3
1.888500E-7	-6.337915E-3
1.889000E-7	-6.365322E-3
1.889500E-7	-6.399581E-3
1.890000E-7	-6.437266E-3
1.890500E-7	-6.474951E-3
1.891000E-7	-6.516062E-3
1.891500E-7	-6.552034E-3
1.892000E-7	-6.570876E-3
1.892500E-7	-6.572589E-3
1.893000E-7	-6.567450E-3
1.893500E-7	-6.545182E-3
1.894000E-7	-6.505784E-3
1.894500E-7	-6.468099E-3
1.895000E-7	-6.445831E-3
1.895500E-7	-6.421850E-3
1.896000E-7	-6.396155E-3
1.896500E-7	-6.380739E-3
1.897000E-7	-6.373887E-3
1.897500E-7	-6.361896E-3
1.898000E-7	-6.356758E-3
1.898500E-7	-6.363609E-3
1.899000E-7	-6.368748E-3
1.899500E-7	-6.368748E-3
1.900000E-7	-6.373887E-3
1.900500E-7	-6.365322E-3
1.901000E-7	-6.336202E-3
1.901500E-7	-6.305369E-3
1.902000E-7	-6.281388E-3
1.902500E-7	-6.253981E-3
1.903000E-7	-6.229999E-3
1.903500E-7	-6.209444E-3
1.904000E-7	-6.185463E-3
1.904500E-7	-6.170046E-3
1.905000E-7	-6.182037E-3
1.905500E-7	-6.204305E-3
1.906000E-7	-6.224860E-3
1.906500E-7	-6.255694E-3
1.907000E-7	-6.303656E-3
1.907500E-7	-6.351619E-3
1.908000E-7	-6.392730E-3
1.908500E-7	-6.430414E-3
1.909000E-7	-6.456109E-3
1.909500E-7	-6.468099E-3
1.910000E-7	-6.466386E-3
1.910500E-7	-6.440692E-3
1.911000E-7	-6.397868E-3
1.911500E-7	-6.360184E-3
1.912000E-7	-6.319073E-3
1.912500E-7	-6.260832E-3
1.913000E-7	-6.209444E-3
1.913500E-7	-6.170046E-3
1.914000E-7	-6.140926E-3
1.914500E-7	-6.132361E-3
1.915000E-7	-6.144352E-3
1.915500E-7	-6.163194E-3
1.916000E-7	-6.194027E-3
1.916500E-7	-6.229999E-3
1.917000E-7	-6.265971E-3
1.917500E-7	-6.303656E-3
1.918000E-7	-6.343054E-3
1.918500E-7	-6.367035E-3
1.919000E-7	-6.389304E-3
1.919500E-7	-6.413285E-3
1.920000E-7	-6.428702E-3
1.920500E-7	-6.437266E-3
1.921000E-7	-6.449257E-3
1.921500E-7	-6.450970E-3
1.922000E-7	-6.437266E-3
1.922500E-7	-6.426989E-3
1.923000E-7	-6.418424E-3
1.923500E-7	-6.403007E-3
1.924000E-7	-6.385878E-3
1.924500E-7	-6.372174E-3
1.925000E-7	-6.344767E-3
1.925500E-7	-6.310508E-3
1.926000E-7	-6.274536E-3
1.926500E-7	-6.238564E-3
1.927000E-7	-6.206018E-3
1.927500E-7	-6.171759E-3
1.928000E-7	-6.135787E-3
1.928500E-7	-6.091250E-3
1.929000E-7	-6.045001E-3
1.929500E-7	-6.005603E-3
1.930000E-7	-5.976483E-3
1.930500E-7	-5.947363E-3
1.931000E-7	-5.923381E-3
1.931500E-7	-5.918242E-3
1.932000E-7	-5.933659E-3
1.932500E-7	-5.955927E-3
1.933000E-7	-5.979909E-3
1.933500E-7	-6.010742E-3
1.934000E-7	-6.038149E-3
1.934500E-7	-6.053565E-3
1.935000E-7	-6.068982E-3
1.935500E-7	-6.094676E-3
1.936000E-7	-6.123796E-3
1.936500E-7	-6.149491E-3
1.937000E-7	-6.183750E-3
1.937500E-7	-6.219722E-3
1.938000E-7	-6.247129E-3
1.938500E-7	-6.277962E-3
1.939000E-7	-6.307082E-3
1.939500E-7	-6.322499E-3
1.940000E-7	-6.320786E-3
1.940500E-7	-6.298517E-3
1.941000E-7	-6.259119E-3
1.941500E-7	-6.202592E-3
1.942000E-7	-6.128935E-3
1.942500E-7	-6.036436E-3
1.943000E-7	-5.942224E-3
1.943500E-7	-5.868567E-3
1.944000E-7	-5.812040E-3
1.944500E-7	-5.767503E-3
1.945000E-7	-5.753799E-3
1.945500E-7	-5.781206E-3
1.946000E-7	-5.825743E-3
1.946500E-7	-5.882270E-3
1.947000E-7	-5.966205E-3
1.947500E-7	-6.062130E-3
1.948000E-7	-6.146065E-3
1.948500E-7	-6.219722E-3
1.949000E-7	-6.281388E-3
1.949500E-7	-6.315647E-3
1.950000E-7	-6.322499E-3
1.950500E-7	-6.308795E-3
1.951000E-7	-6.274536E-3
1.951500E-7	-6.221435E-3
1.952000E-7	-6.159768E-3
1.952500E-7	-6.103241E-3
1.953000E-7	-6.048427E-3
1.953500E-7	-6.003890E-3
1.954000E-7	-5.973057E-3
1.954500E-7	-5.954214E-3
1.955000E-7	-5.957640E-3
1.955500E-7	-5.983335E-3
1.956000E-7	-6.021019E-3
1.956500E-7	-6.074121E-3
1.957000E-7	-6.140926E-3
1.957500E-7	-6.207731E-3
1.958000E-7	-6.271110E-3
1.958500E-7	-6.324212E-3
1.959000E-7	-6.365322E-3
1.959500E-7	-6.391017E-3
1.960000E-7	-6.401294E-3
1.960500E-7	-6.394443E-3
1.961000E-7	-6.377313E-3
1.961500E-7	-6.346480E-3
1.962000E-7	-6.301943E-3
1.962500E-7	-6.269397E-3
1.963000E-7	-6.241990E-3
1.963500E-7	-6.192314E-3
1.964000E-7	-6.149491E-3
1.964500E-7	-6.130648E-3
1.965000E-7	-6.118658E-3
1.965500E-7	-6.099815E-3
1.966000E-7	-6.087824E-3
1.966500E-7	-6.077547E-3
1.967000E-7	-6.065556E-3
1.967500E-7	-6.051853E-3
1.968000E-7	-6.041575E-3
1.968500E-7	-6.026158E-3
1.969000E-7	-6.014168E-3
1.969500E-7	-6.010742E-3
1.970000E-7	-6.005603E-3
1.970500E-7	-6.003890E-3
1.971000E-7	-6.021019E-3
1.971500E-7	-6.033010E-3
1.972000E-7	-6.027871E-3
1.972500E-7	-6.027871E-3
1.973000E-7	-6.036436E-3
1.973500E-7	-6.034723E-3
1.974000E-7	-6.014168E-3
1.974500E-7	-5.979909E-3
1.975000E-7	-5.942224E-3
1.975500E-7	-5.906252E-3
1.976000E-7	-5.878845E-3
1.976500E-7	-5.853150E-3
1.977000E-7	-5.830882E-3
1.977500E-7	-5.815465E-3
1.978000E-7	-5.815465E-3
1.978500E-7	-5.830882E-3
1.979000E-7	-5.863428E-3
1.979500E-7	-5.897687E-3
1.980000E-7	-5.918242E-3
1.980500E-7	-5.926807E-3
1.981000E-7	-5.931946E-3
1.981500E-7	-5.923381E-3
1.982000E-7	-5.890835E-3
1.982500E-7	-5.837734E-3
1.983000E-7	-5.777781E-3
1.983500E-7	-5.710975E-3
1.984000E-7	-5.639032E-3
1.984500E-7	-5.582504E-3
1.985000E-7	-5.556810E-3
1.985500E-7	-5.543106E-3
1.986000E-7	-5.544819E-3
1.986500E-7	-5.580791E-3
1.987000E-7	-5.642457E-3
1.987500E-7	-5.714401E-3
1.988000E-7	-5.803475E-3
1.988500E-7	-5.899400E-3
1.989000E-7	-5.990186E-3
1.989500E-7	-6.072408E-3
1.990000E-7	-6.132361E-3
1.990500E-7	-6.163194E-3
1.991000E-7	-6.166620E-3
1.991500E-7	-6.132361E-3
1.992000E-7	-6.072408E-3
1.992500E-7	-6.012455E-3
1.993000E-7	-5.945650E-3
1.993500E-7	-5.868567E-3
1.994000E-7	-5.796623E-3
1.994500E-7	-5.734957E-3
1.995000E-7	-5.688707E-3
1.995500E-7	-5.669865E-3
1.996000E-7	-5.666439E-3
1.996500E-7	-5.675004E-3
1.997000E-7	-5.702411E-3
1.997500E-7	-5.740096E-3
1.998000E-7	-5.776068E-3
1.998500E-7	-5.813752E-3
1.999000E-7	-5.846299E-3
1.999500E-7	-5.861715E-3
2.000000E-7	-5.871993E-3
2.000500E-7	-5.889122E-3
2.001000E-7	-5.899400E-3
2.001500E-7	-5.899400E-3
2.002000E-7	-5.902826E-3
2.002500E-7	-5.913104E-3
2.003000E-7	-5.931946E-3
2.003500E-7	-5.952501E-3
2.004000E-7	-5.967918E-3
2.004500E-7	-5.976483E-3
2.005000E-7	-5.983335E-3
2.005500E-7	-5.976483E-3
2.006000E-7	-5.955927E-3
2.006500E-7	-5.923381E-3
2.007000E-7	-5.873706E-3
2.007500E-7	-5.818891E-3
2.008000E-7	-5.765790E-3
2.008500E-7	-5.709263E-3
2.009000E-7	-5.656161E-3
2.009500E-7	-5.613337E-3
2.010000E-7	-5.580791E-3
2.010500E-7	-5.568801E-3
2.011000E-7	-5.573939E-3
2.011500E-7	-5.580791E-3
2.012000E-7	-5.592782E-3
2.012500E-7	-5.606486E-3
2.013000E-7	-5.611624E-3
2.013500E-7	-5.604773E-3
2.014000E-7	-5.580791E-3
2.014500E-7	-5.548245E-3
2.015000E-7	-5.522551E-3
2.015500E-7	-5.501996E-3
2.016000E-7	-5.472875E-3
2.016500E-7	-5.459172E-3
2.017000E-7	-5.479727E-3
2.017500E-7	-5.515699E-3
2.018000E-7	-5.544819E-3
2.018500E-7	-5.587643E-3
2.019000E-7	-5.651022E-3
2.019500E-7	-5.712688E-3
2.020000E-7	-5.758938E-3
2.020500E-7	-5.784632E-3
2.021000E-7	-5.793197E-3
2.021500E-7	-5.791484E-3
2.022000E-7	-5.776068E-3
2.022500E-7	-5.740096E-3
2.023000E-7	-5.692133E-3
2.023500E-7	-5.649309E-3
2.024000E-7	-5.606486E-3
2.024500E-7	-5.567088E-3
2.025000E-7	-5.529403E-3
2.025500E-7	-5.498570E-3
2.026000E-7	-5.471162E-3
2.026500E-7	-5.443755E-3
2.027000E-7	-5.423200E-3
2.027500E-7	-5.418061E-3
2.028000E-7	-5.416348E-3
2.028500E-7	-5.407783E-3
2.029000E-7	-5.416348E-3
2.029500E-7	-5.442042E-3
2.030000E-7	-5.464311E-3
2.030500E-7	-5.498570E-3
2.031000E-7	-5.546532E-3
2.031500E-7	-5.592782E-3
2.032000E-7	-5.644170E-3
2.032500E-7	-5.707550E-3
2.033000E-7	-5.764077E-3
2.033500E-7	-5.805188E-3
2.034000E-7	-5.830882E-3
2.034500E-7	-5.837734E-3
2.035000E-7	-5.832595E-3
2.035500E-7	-5.825743E-3
2.036000E-7	-5.806901E-3
2.036500E-7	-5.770929E-3
2.037000E-7	-5.728105E-3
2.037500E-7	-5.675004E-3
2.038000E-7	-5.616763E-3
2.038500E-7	-5.556810E-3
2.039000E-7	-5.500283E-3
2.039500E-7	-5.450607E-3
2.040000E-7	-5.412922E-3
2.040500E-7	-5.385515E-3
2.041000E-7	-5.370098E-3
2.041500E-7	-5.359821E-3
2.042000E-7	-5.344404E-3
2.042500E-7	-5.332414E-3
2.043000E-7	-5.325562E-3
2.043500E-7	-5.308432E-3
2.044000E-7	-5.284451E-3
2.044500E-7	-5.272460E-3
2.045000E-7	-5.265608E-3
2.045500E-7	-5.250192E-3
2.046000E-7	-5.233062E-3
2.046500E-7	-5.226211E-3
2.047000E-7	-5.217646E-3
2.047500E-7	-5.203942E-3
2.048000E-7	-5.193665E-3
2.048500E-7	-5.188526E-3
2.049000E-7	-5.181674E-3
2.049500E-7	-5.185100E-3
2.050000E-7	-5.197090E-3
2.050500E-7	-5.202229E-3
2.051000E-7	-5.209081E-3
2.051500E-7	-5.233062E-3
2.052000E-7	-5.263896E-3
2.052500E-7	-5.294729E-3
2.053000E-7	-5.335839E-3
2.053500E-7	-5.382089E-3
2.054000E-7	-5.428339E-3
2.054500E-7	-5.476301E-3
2.055000E-7	-5.513986E-3
2.055500E-7	-5.532829E-3
2.056000E-7	-5.543106E-3
2.056500E-7	-5.541393E-3
2.057000E-7	-5.512273E-3
2.057500E-7	-5.469450E-3
2.058000E-7	-5.416348E-3
2.058500E-7	-5.352969E-3
2.059000E-7	-5.286164E-3
2.059500E-7	-5.226211E-3
2.060000E-7	-5.167970E-3
2.060500E-7	-5.102878E-3
2.061000E-7	-5.039499E-3
2.061500E-7	-4.979546E-3
2.062000E-7	-4.928157E-3
2.062500E-7	-4.887046E-3
2.063000E-7	-4.854500E-3
2.063500E-7	-4.833945E-3
2.064000E-7	-4.816816E-3
2.064500E-7	-4.803112E-3
2.065000E-7	-4.813390E-3
2.065500E-7	-4.833945E-3
2.066000E-7	-4.851075E-3
2.066500E-7	-4.881908E-3
2.067000E-7	-4.929870E-3
2.067500E-7	-4.974407E-3
2.068000E-7	-5.012092E-3
2.068500E-7	-5.054916E-3
2.069000E-7	-5.092601E-3
2.069500E-7	-5.109730E-3
2.070000E-7	-5.116582E-3
2.070500E-7	-5.123434E-3
2.071000E-7	-5.120008E-3
2.071500E-7	-5.096026E-3
2.072000E-7	-5.065193E-3
2.072500E-7	-5.036073E-3
2.073000E-7	-4.996675E-3
2.073500E-7	-4.952139E-3
2.074000E-7	-4.917880E-3
2.074500E-7	-4.893898E-3
2.075000E-7	-4.875056E-3
2.075500E-7	-4.857926E-3
2.076000E-7	-4.844223E-3
2.076500E-7	-4.839084E-3
2.077000E-7	-4.840797E-3
2.077500E-7	-4.844223E-3
2.078000E-7	-4.856213E-3
2.078500E-7	-4.873343E-3
2.079000E-7	-4.890472E-3
2.079500E-7	-4.907602E-3
2.080000E-7	-4.929870E-3
2.080500E-7	-4.953852E-3
2.081000E-7	-4.988111E-3
2.081500E-7	-5.029221E-3
2.082000E-7	-5.065193E-3
2.082500E-7	-5.092601E-3
2.083000E-7	-5.108017E-3
2.083500E-7	-5.116582E-3
2.084000E-7	-5.118295E-3
2.084500E-7	-5.111443E-3
2.085000E-7	-5.090888E-3
2.085500E-7	-5.061767E-3
2.086000E-7	-5.037786E-3
2.086500E-7	-5.008666E-3
2.087000E-7	-4.974407E-3
2.087500E-7	-4.953852E-3
2.088000E-7	-4.943574E-3
2.088500E-7	-4.933296E-3
2.089000E-7	-4.936722E-3
2.089500E-7	-4.957277E-3
2.090000E-7	-4.981259E-3
2.090500E-7	-5.003527E-3
2.091000E-7	-5.017231E-3
2.091500E-7	-5.012092E-3
2.092000E-7	-4.996675E-3
2.092500E-7	-4.965842E-3
2.093000E-7	-4.914454E-3
2.093500E-7	-4.859639E-3
2.094000E-7	-4.813390E-3
2.094500E-7	-4.767140E-3
2.095000E-7	-4.729455E-3
2.095500E-7	-4.712326E-3
2.096000E-7	-4.717464E-3
2.096500E-7	-4.739733E-3
2.097000E-7	-4.777418E-3
2.097500E-7	-4.830519E-3
2.098000E-7	-4.902463E-3
2.098500E-7	-4.976120E-3
2.099000E-7	-5.042925E-3
2.099500E-7	-5.097739E-3
2.100000E-7	-5.137137E-3
2.100500E-7	-5.147415E-3
2.101000E-7	-5.138850E-3
2.101500E-7	-5.131998E-3
2.102000E-7	-5.121721E-3
2.102500E-7	-5.096026E-3
2.103000E-7	-5.073758E-3
2.103500E-7	-5.056629E-3
2.104000E-7	-5.041212E-3
2.104500E-7	-5.037786E-3
2.105000E-7	-5.051490E-3
2.105500E-7	-5.063480E-3
2.106000E-7	-5.070332E-3
2.106500E-7	-5.078897E-3
2.107000E-7	-5.089175E-3
2.107500E-7	-5.090888E-3
2.108000E-7	-5.084036E-3
2.108500E-7	-5.078897E-3
2.109000E-7	-5.077184E-3
2.109500E-7	-5.060054E-3
2.110000E-7	-5.039499E-3
2.110500E-7	-5.034360E-3
2.111000E-7	-5.015518E-3
2.111500E-7	-4.976120E-3
2.112000E-7	-4.947000E-3
2.112500E-7	-4.933296E-3
2.113000E-7	-4.911028E-3
2.113500E-7	-4.876769E-3
2.114000E-7	-4.849362E-3
2.114500E-7	-4.832232E-3
2.115000E-7	-4.818528E-3
2.115500E-7	-4.808251E-3
2.116000E-7	-4.811677E-3
2.116500E-7	-4.830519E-3
2.117000E-7	-4.852787E-3
2.117500E-7	-4.869917E-3
2.118000E-7	-4.887046E-3
2.118500E-7	-4.905889E-3
2.119000E-7	-4.911028E-3
2.119500E-7	-4.907602E-3
2.120000E-7	-4.907602E-3
2.120500E-7	-4.899037E-3
2.121000E-7	-4.864778E-3
2.121500E-7	-4.820241E-3
2.122000E-7	-4.777418E-3
2.122500E-7	-4.739733E-3
2.123000E-7	-4.703761E-3
2.123500E-7	-4.674641E-3
2.124000E-7	-4.652372E-3
2.124500E-7	-4.642095E-3
2.125000E-7	-4.636956E-3
2.125500E-7	-4.633530E-3
2.126000E-7	-4.642095E-3
2.126500E-7	-4.660937E-3
2.127000E-7	-4.674641E-3
2.127500E-7	-4.684918E-3
2.128000E-7	-4.690057E-3
2.128500E-7	-4.696909E-3
2.129000E-7	-4.700335E-3
2.129500E-7	-4.681492E-3
2.130000E-7	-4.645521E-3
2.130500E-7	-4.609549E-3
2.131000E-7	-4.568438E-3
2.131500E-7	-4.518762E-3
2.132000E-7	-4.479364E-3
2.132500E-7	-4.450244E-3
2.133000E-7	-4.429689E-3
2.133500E-7	-4.426263E-3
2.134000E-7	-4.433115E-3
